label,roll,pitch,yaw,gx,gy,gz,ax,ay,az,flex0,flex1,flex2,flex3,flex4
Y,-120.80589374115246,76.61928180939223,-86.95785029864803,0.0581000848176418,0.826477240599378,0.4841320327961558,-0.9443359375,-0.162841796875,-0.1806640625,918,1023,1023,1023,851
M,-60.99230331016327,61.45817275610843,-31.261003373802644,0.2768142962676329,-0.3338023709853308,0.0886129384036311,-0.93310546875,-0.148193359375,-0.000732421875,1023,1023,1004,968,1022
D,-8.43705614406122,23.851099650042663,-0.8797393601351182,-1.0461549335595135,-0.9865351993214588,-1.539086796720384,-0.94384765625,-0.125244140625,-0.03369140625,685,701,992,1022,739
P,-77.42906320944635,64.50330376483457,-46.11620728952075,-1.1603053435114503,-1.2318218594997714,1.131107749674605,0.505859375,-0.338134765625,0.6494140625,742,624,1023,1021,909
V,-76.56368095594203,78.477150244612,-45.03088324505457,1.4147465437788018,-0.7261758187638512,-0.4385619305589758,-0.91748046875,-0.190673828125,-0.012451171875,797,659,1023,1023,973
Y,-118.88998249363864,76.61375285432209,-85.05648497055982,0.3939779474130617,0.3073932711337291,0.1253534068419572,-0.95068359375,-0.1494140625,-0.202880859375,911,1023,1022,1023,848
J,-32.72228429882804,40.739200229543926,-14.131569832023246,-0.0189426067288659,-0.5086938083121288,-0.0246677975685607,-0.797119140625,-0.552978515625,-0.169921875,922,1021,1007,1023,1023
E,-10.471202365617737,29.87824060665006,-1.5951027673864513,1.7535089879340064,0.0783410138248848,0.5083899110001056,-0.9345703125,-0.239501953125,-0.04833984375,1022,1021,1021,1022,901
M,-60.745251035040944,60.90073419837813,-31.03641438634308,0.024905899321068,-2.1124283251838043,0.0199106483272952,-0.9306640625,-0.15087890625,0.007080078125,1023,1022,1006,968,1021
M,-60.31898492760584,59.51644084870732,-31.7975965238701,-1.0826618603336151,-0.8906205824144755,0.6867401752897934,-0.913818359375,-0.18115234375,-0.031005859375,1023,1023,1023,917,1021
C,-6.149229460420447,15.652051581681826,-0.591180123857624,-0.4430295141942522,0.4849614802828297,-0.9767826362261228,-0.83056640625,-0.363525390625,0.140625,548,962,841,803,359
B,-1.3501744737357897,0.3166274292596482,-0.2827586304219887,0.7139544838410503,-3.641150032103877,-0.4896554184204895,-0.5478515625,-0.46923828125,0.484375,836,382,560,451,248
Z,-130.92741765837533,71.21581456131099,-112.48892206514827,0.7491117599465296,1.3278924965701622,-1.5751574207619516,-0.662841796875,-0.70703125,-0.08740234375,850,753,1023,1023,1022
L,-51.58184206640709,54.6051628518855,-28.782439880372102,-0.6209941253034086,-0.0827030639884609,0.2671052168712846,-0.8818359375,-0.312255859375,0.07421875,835,1023,1023,1021,1023
W,-94.78732166478586,78.1131247962606,-62.69994767748158,-0.2796988778274175,-0.0833362648186583,0.3559995778661136,-0.9345703125,-0.223876953125,-0.101806640625,889,594,1021,1022,1021
T,-66.10754581239841,71.5293673262931,-35.13205732264983,-0.3949062510993071,0.2248918281915081,0.508530622295704,-0.93408203125,-0.172119140625,-0.009521484375,804,1023,1022,1021,1023
F,-12.480371553933196,35.074406803162645,-2.732221966064236,1.4699053716537098,1.8318500017588917,2.672564815140535,-0.94287109375,-0.154052734375,-0.048583984375,535,1023,1023,1021,439
H,-23.667462581959768,38.841251416415965,-9.62755549520316,-0.0074928764906598,-0.2860660639532837,-1.3105498293875542,-0.162841796875,-0.95703125,-0.27099609375,441,763,813,1023,1022
S,-62.34006398114347,67.04964011644854,-31.84976682546349,-0.7405283709149757,0.0901959404791221,0.4451401836282407,-0.937744140625,-0.08984375,-0.0595703125,1006,1022,1022,1023,1022
I,-27.11985910178926,41.10259956139688,-11.788682519727333,-0.0662750202272487,-1.1933373201533752,-0.0221972068807824,-0.9541015625,-0.083740234375,-0.11572265625,873,1021,982,1023,1009
A,-2.305901430933728,5.188322368636293,-0.0383569962275047,-0.3037956871987897,-0.9875118725155664,0.6602173989517011,-0.921630859375,-0.343017578125,-0.113525390625,542,1023,1023,1023,1022
V,-78.05990624234418,78.45275029949599,-46.42138193196981,-0.9134977310303584,-0.329229253878355,0.2713617335631616,-0.939453125,-0.18896484375,0.008544921875,792,649,1023,1023,973
E,-10.289549247488624,29.51293323102989,-1.4907798073096703,-0.1930558975621767,-0.1048650930453442,0.7908326590917086,-0.91455078125,-0.220458984375,-0.04345703125,1023,1022,1023,1023,899
W,-103.7399886005684,77.69795988110357,-71.22292210912667,0.0168853554719102,0.0257501670946635,0.13008759278151,-0.946533203125,-0.181640625,-0.1162109375,920,532,1023,1021,1022
L,-50.20931141877819,50.14507038464471,-27.102251823588144,2.4492911668484187,-1.9263728145776895,1.997713441446512,-0.87841796875,-0.190673828125,0.17578125,928,1023,1022,1022,1021
Y,-103.44819532899366,76.69922918411534,-69.78619671008873,0.6487846061842615,-0.0771801456361909,0.0240616315474726,-0.921630859375,-0.212158203125,-0.234130859375,845,1022,1021,1019,811
K,-44.51014572877365,48.21055429653182,-22.17646633907881,-0.5127871389875822,0.5993597636050233,1.2171878847574495,-0.549072265625,-0.62109375,-0.7138671875,429,680,691,1021,1021
Z,-134.84477535379995,72.36777466132114,-116.09280652592642,1.2223942026946213,1.946213107257185,1.2569036479403386,-0.675048828125,-0.677001953125,-0.103271484375,851,755,1023,1023,1021
Z,-130.6248190658392,71.16712454319655,-112.20193144968434,0.4056003095648502,-2.488901396559609,0.7301860906884302,-0.658935546875,-0.705078125,-0.099853515625,850,749,1022,1023,1023
H,-24.528400156064706,38.79668445959771,-10.22409968695959,1.2215147570971263,-1.68301262883878,-1.280015478242516,-0.167236328125,-0.966796875,-0.275390625,446,764,813,1021,1021
K,-58.8050484794216,57.346453536372906,-31.60890350282396,-0.566433320434798,0.2738945368839483,-0.5136314067611778,-0.934326171875,-0.21484375,-0.288818359375,533,652,637,1023,1023
P,-77.95020394411668,64.66806447894237,-46.74498508700089,-0.5114503816793892,-1.42266155415626,-0.6398846167376088,0.491943359375,-0.32763671875,0.648681640625,740,625,1022,1022,907
G,-14.067444088720777,37.57555603143057,-3.6719949516411226,-0.3544517536145213,3.762831111267457,-0.0647271959756574,-0.2119140625,-0.956298828125,-0.3662109375,379,758,1023,1023,1022
L,-49.810269038045135,51.54692463725029,-26.84016412422888,-1.3827699018538713,-0.2698842649593694,-0.2847293066450913,-0.874267578125,-0.175048828125,0.197021484375,880,1021,1022,1022,1023
P,-71.93727693164456,61.31821632541762,-40.69947691104736,-0.4211549335595135,-0.8067571388182075,-0.2351922533220243,0.39501953125,-0.2744140625,0.72705078125,765,449,854,852,740
Y,-106.33064606154652,76.55458036096594,-72.50465576123537,-0.893200126640166,-0.7794702219720688,-0.7392971470784815,-0.933349609375,-0.203369140625,-0.21923828125,847,1023,1022,1022,785
W,-97.80651570223648,77.85578411930457,-65.633175944902,-0.0277904808808526,-0.3352446617652232,-0.2317866816758711,-0.9267578125,-0.2099609375,-0.095703125,875,593,1023,1022,1016
V,-80.99142982240161,78.48285828509569,-49.31064598988165,0.9630632849051955,0.263024589298906,0.5872585921834879,-0.936767578125,-0.172119140625,-0.026611328125,772,710,1023,1023,978
P,-78.63631089726076,64.99380287084338,-47.43030104280433,-0.1603053435114502,-4.002814225911985,0.1540085130333836,0.493896484375,-0.337646484375,0.6552734375,742,626,1022,1022,910
K,-41.490329047919325,46.9410245006189,-19.82005213713324,1.298558100084818,0.7211620016963536,0.0077749505230417,-0.62353515625,-0.559814453125,-0.693359375,514,614,656,1023,1023
Q,-73.01215720070807,62.05243818156655,-41.52435928082168,0.7047877018327645,0.3849509269356595,-0.2473352798395884,0.80078125,-0.24853515625,0.452392578125,768,616,1023,1022,994
P,-81.95657411163212,66.26076968619556,-50.47093547730619,0.1350367543115632,-0.0273890302516258,0.2267458297992644,0.308349609375,-0.4609375,0.697509765625,767,698,1023,1021,883
G,-13.58103840234809,37.42192091064897,-3.391004569923356,-0.5147570971259718,1.5948921799697469,1.0039750941006784,-0.208984375,-0.943359375,-0.37548828125,381,755,1023,1023,1021
K,-37.7790057943721,44.6826294135863,-17.003681027159956,-1.710559796437659,1.6647229290359062,-0.5029332767882393,-0.500732421875,-0.54443359375,-0.81298828125,502,776,745,1021,1022
